20.000	8.400	137.634	146.511	148.293	0.290	0.288	0.292
21.000	8.400	137.635	146.631	148.293	0.291	0.288	0.293
22.000	8.400	137.848	146.864	148.609	0.291	0.288	0.293
23.000	8.400	137.956	146.913	148.609	0.291	0.288	0.293
24.000	8.400	138.344	146.913	148.630	0.295	0.289	0.290
25.000	8.400	138.137	147.148	148.863	0.294	0.289	0.290
26.000	8.400	138.219	147.251	148.563	0.295	0.289	0.292
27.000	8.400	138.295	147.482	148.955	0.293	0.289	0.291
28.000	8.400	138.651	147.491	149.163	0.294	0.292	0.288
29.000	8.400	138.620	147.671	149.448	0.293	0.297	0.289
30.000	8.400	138.836	147.671	149.951	0.293	0.297	0.289
31.000	8.400	139.071	147.887	150.236	0.292	0.291	0.289
32.000	8.400	139.421	148.176	150.236	0.291	0.285	0.289
33.000	8.400	139.253	148.176	150.568	0.293	0.285	0.288
34.000	8.400	139.360	148.456	150.515	0.291	0.285	0.287
35.000	8.400	139.360	148.511	150.224	0.291	0.284	0.292
36.000	8.400	139.840	148.746	150.545	0.287	0.284	0.288
37.000	8.400	140.272	148.849	151.081	0.286	0.285	0.287
38.000	8.400	140.424	149.031	151.335	0.290	0.285	0.285
39.000	8.400	140.413	149.330	151.397	0.288	0.289	0.284
40.000	8.400	140.559	149.369	151.751	0.289	0.294	0.284
41.000	8.400	140.772	149.608	151.700	0.289	0.290	0.288
42.000	8.400	141.188	149.887	151.374	0.287	0.289	0.287
43.000	8.400	141.490	150.034	152.236	0.286	0.285	0.285
44.000	8.400	141.535	150.176	152.535	0.286	0.285	0.289
45.000	8.400	141.478	150.492	152.568	0.287	0.280	0.289
46.000	8.400	141.891	150.511	152.939	0.285	0.289	0.283
47.000	8.400	142.492	150.849	152.886	0.289	0.285	0.284
48.000	8.400	142.562	151.031	152.933	0.284	0.289	0.284
49.000	8.400	142.738	151.330	153.398	0.285	0.289	0.281
50.000	8.400	142.770	151.369	153.751	0.285	0.284	0.281
51.000	8.400	143.006	151.671	153.936	0.282	0.285	0.285
52.000	8.400	143.492	151.892	154.136	0.282	0.285	0.290
53.000	8.400	143.650	152.176	153.779	0.283	0.286	0.282
54.000	8.400	143.843	152.492	154.646	0.283	0.286	0.287
55.000	8.400	144.120	152.745	155.018	0.285	0.285	0.281
56.000	8.400	144.387	152.444	155.159	0.280	0.280	0.278
57.000	8.400	144.739	153.232	155.475	0.279	0.284	0.277
58.000	8.400	144.969	153.330	155.213	0.283	0.282	0.281
59.000	8.400	145.222	153.671	155.842	0.278	0.281	0.285
6.000	8.500	138.368	146.966	149.448	0.293	0.297	0.293
7.000	8.500	138.368	146.966	149.252	0.293	0.297	0.295
8.000	8.500	138.371	146.966	149.252	0.293	0.297	0.295
9.000	8.500	138.371	147.148	149.252	0.293	0.295	0.295
10.000	8.500	138.371	147.148	149.546	0.293	0.295	0.291
11.000	8.500	138.598	147.148	149.583	0.293	0.295	0.295
12.000	8.500	138.598	147.148	149.583	0.293	0.296	0.295
13.000	8.500	138.817	147.147	149.780	0.294	0.294	0.298
14.000	8.500	139.047	147.448	149.780	0.294	0.293	0.292
15.000	8.500	139.500	147.448	149.792	0.291	0.294	0.292
16.000	8.500	139.500	147.448	150.009	0.294	0.294	0.292
17.000	8.500	139.639	147.486	150.152	0.289	0.294	0.296
18.000	8.500	139.658	147.718	149.748	0.299	0.294	0.289
19.000	8.500	139.658	147.780	149.748	0.299	0.294	0.289
20.000	8.500	139.632	147.788	149.903	0.289	0.294	0.294
21.000	8.500	139.267	147.618	150.547	0.291	0.291	0.291
22.000	8.500	139.478	148.005	150.547	0.291	0.295	0.292
23.000	8.500	139.487	148.152	150.610	0.289	0.291	0.296
24.000	8.500	139.714	148.293	150.413	0.289	0.292	0.287
25.000	8.500	140.102	148.293	150.764	0.290	0.292	0.287
26.000	8.500	140.244	148.412	150.764	0.290	0.289	0.291
27.000	8.500	140.604	148.609	150.966	0.290	0.292	0.294
28.000	8.500	140.724	148.628	151.163	0.290	0.292	0.293
29.000	8.500	140.923	148.863	150.940	0.290	0.292	0.287
30.000	8.500	140.737	148.966	151.055	0.289	0.292	0.289
31.000	8.500	140.598	148.759	151.747	0.289	0.292	0.292
32.000	8.500	140.829	149.349	151.780	0.289	0.290	0.292
33.000	8.500	141.100	149.448	151.588	0.289	0.290	0.291
34.000	8.500	141.346	149.486	151.954	0.291	0.290	0.289
35.000	8.500	141.819	149.780	152.034	0.295	0.290	0.291
36.000	8.500	142.038	149.788	152.204	0.295	0.288	0.292
37.000	8.500	142.084	150.152	152.021	0.290	0.287	0.289
38.000	8.500	141.923	150.293	152.094	0.285	0.288	0.289
39.000	8.500	142.065	150.513	152.846	0.285	0.288	0.290
40.000	8.500	142.411	150.609	152.646	0.285	0.288	0.287
41.000	8.500	142.914	150.670	153.031	0.291	0.285	0.288
42.000	8.500	143.175	150.966	153.232	0.291	0.287	0.288
43.000	8.500	143.187	151.148	153.630	0.291	0.286	0.288
44.000	8.500	142.377	151.448	153.267	0.283	0.286	0.285
45.000	8.500	142.597	150.938	154.034	0.282	0.287	0.289
46.000	8.500	143.189	151.663	153.835	0.286	0.284	0.284
47.000	8.500	143.677	151.697	154.229	0.291	0.286	0.287
48.000	8.500	143.476	152.034	154.493	0.286	0.284	0.286
49.000	8.500	143.481	152.430	154.420	0.281	0.284	0.284
50.000	8.500	143.727	152.093	154.449	0.286	0.284	0.286
51.000	8.500	144.426	152.846	155.232	0.286	0.283	0.284
52.000	8.500	144.751	153.031	155.189	0.286	0.282	0.285
53.000	8.500	144.557	153.032	155.471	0.287	0.283	0.285
54.000	8.500	144.824	153.566	155.953	0.278	0.280	0.283
55.000	8.500	145.043	153.663	156.130	0.277	0.281	0.286
56.000	8.500	145.827	154.215	156.437	0.282	0.280	0.282
57.000	8.500	145.661	154.314	156.217	0.281	0.280	0.284
58.000	8.500	146.424	154.646	156.613	0.285	0.279	0.284
59.000	8.500	146.881	154.875	156.958	0.282	0.279	0.282
6.000	8.600	139.821	148.293	150.753	0.293	0.293	0.287
7.000	8.600	139.960	148.293	150.753	0.293	0.293	0.287
8.000	8.600	140.027	148.322	150.986	0.293	0.291	0.295
9.000	8.600	140.027	148.547	150.986	0.293	0.291	0.295
10.000	8.600	140.093	148.609	151.222	0.288	0.291	0.295
11.000	8.600	140.093	148.609	151.222	0.288	0.291	0.295
12.000	8.600	140.292	148.609	151.630	0.297	0.291	0.293
13.000	8.600	140.441	148.609	151.667	0.297	0.291	0.293
14.000	8.600	140.441	148.610	151.667	0.297	0.289	0.293
15.000	8.600	140.441	148.863	151.667	0.297	0.289	0.293
16.000	8.600	140.811	148.559	152.030	0.296	0.293	0.293
17.000	8.600	141.044	148.559	152.034	0.296	0.293	0.293
18.000	8.600	140.849	148.563	152.034	0.293	0.293	0.293
19.000	8.600	141.071	148.954	152.034	0.293	0.293	0.293
20.000	8.600	141.071	148.967	152.004	0.298	0.290	0.292
21.000	8.600	140.925	149.349	152.095	0.293	0.289	0.292
22.000	8.600	141.026	149.448	151.830	0.293	0.289	0.294
23.000	8.600	141.171	149.448	151.830	0.291	0.289	0.292
24.000	8.600	141.182	149.684	151.907	0.296	0.289	0.292
25.000	8.600	141.544	149.780	152.421	0.293	0.294	0.292
26.000	8.600	141.544	149.780	152.846	0.293	0.294	0.289
27.000	8.600	142.149	150.009	152.859	0.294	0.293	0.289
28.000	8.600	141.980	149.748	153.232	0.294	0.288	0.289
29.000	8.600	142.184	149.748	153.232	0.294	0.288	0.289
30.000	8.600	142.027	150.099	153.232	0.289	0.288	0.289
31.000	8.600	142.093	150.346	153.187	0.284	0.288	0.291
32.000	8.600	142.259	150.609	153.030	0.288	0.285	0.288
33.000	8.600	142.663	151.263	153.080	0.287	0.286	0.292
34.000	8.600	142.663	151.551	153.621	0.291	0.285	0.288
35.000	8.600	143.317	151.552	154.034	0.289	0.285	0.287
36.000	8.600	143.402	151.696	154.204	0.290	0.286	0.285
37.000	8.600	143.288	151.315	154.431	0.291	0.289	0.284
38.000	8.600	143.481	151.738	154.295	0.288	0.287	0.289
39.000	8.600	143.481	152.390	154.230	0.288	0.290	0.288
40.000	8.600	143.912	152.390	154.259	0.289	0.291	0.289
41.000	8.600	144.191	152.722	154.820	0.290	0.291	0.287
42.000	8.600	144.546	152.951	155.232	0.289	0.289	0.286
43.000	8.600	144.373	152.885	155.387	0.288	0.285	0.289
44.000	8.600	144.597	152.721	155.634	0.288	0.283	0.289
45.000	8.600	144.864	152.934	155.602	0.287	0.283	0.284
46.000	8.600	145.223	153.552	155.440	0.286	0.289	0.284
47.000	8.600	145.608	153.905	156.019	0.285	0.290	0.285
48.000	8.600	145.843	154.105	156.431	0.285	0.290	0.281
49.000	8.600	145.727	154.129	156.830	0.284	0.285	0.281
50.000	8.600	146.005	154.215	156.859	0.285	0.285	0.286
51.000	8.600	146.325	154.773	156.630	0.287	0.286	0.284
52.000	8.600	146.747	155.141	156.674	0.281	0.286	0.284
53.000	8.600	146.969	155.283	157.221	0.286	0.286	0.282
54.000	8.600	146.746	155.306	157.805	0.281	0.284	0.285
55.000	8.600	147.129	155.414	158.061	0.281	0.283	0.282
56.000	8.600	147.544	155.953	157.830	0.281	0.284	0.280
57.000	8.600	147.980	156.338	157.830	0.281	0.284	0.281
58.000	8.600	147.887	156.494	158.426	0.281	0.281	0.279
59.000	8.600	148.234	156.493	159.046	0.279	0.281	0.286
6.000	8.700	141.725	150.493	151.948	0.294	0.296	0.290
7.000	8.700	141.725	150.493	151.948	0.294	0.296	0.290
8.000	8.700	141.725	150.493	151.948	0.294	0.296	0.290
9.000	8.700	141.725	150.493	151.948	0.294	0.296	0.290
10.000	8.700	141.725	150.493	152.347	0.294	0.296	0.293
11.000	8.700	141.980	150.830	152.413	0.295	0.296	0.289
12.000	8.700	141.609	150.846	152.501	0.294	0.296	0.289
13.000	8.700	141.609	150.846	152.501	0.294	0.294	0.289
14.000	8.700	141.821	150.846	152.747	0.294	0.294	0.289
15.000	8.700	141.821	150.846	152.947	0.294	0.294	0.291
16.000	8.700	141.887	150.659	152.977	0.292	0.291	0.296
17.000	8.700	142.027	150.848	152.977	0.292	0.295	0.296
18.000	8.700	142.027	151.029	152.977	0.292	0.292	0.296
19.000	8.700	142.417	150.633	152.937	0.292	0.287	0.287
20.000	8.700	142.436	150.753	153.678	0.292	0.287	0.287
21.000	8.700	142.384	150.940	153.678	0.291	0.296	0.291
22.000	8.700	142.597	151.222	153.707	0.291	0.291	0.291
23.000	8.700	142.965	151.663	153.164	0.295	0.292	0.288
24.000	8.700	143.237	151.667	153.535	0.291	0.292	0.289
25.000	8.700	142.864	151.886	153.738	0.290	0.292	0.292
26.000	8.700	143.043	152.034	153.738	0.290	0.293	0.292
27.000	8.700	143.247	152.034	153.899	0.290	0.293	0.292
28.000	8.700	143.291	152.005	154.539	0.289	0.292	0.292
29.000	8.700	143.662	152.228	154.539	0.292	0.288	0.292
30.000	8.700	143.663	151.830	154.651	0.292	0.293	0.291
31.000	8.700	143.727	152.094	154.879	0.290	0.292	0.291
32.000	8.700	144.300	152.442	154.364	0.286	0.291	0.287
33.000	8.700	144.379	152.846	154.364	0.290	0.288	0.287
34.000	8.700	144.145	153.045	154.813	0.288	0.289	0.287
35.000	8.700	144.352	153.232	155.016	0.287	0.289	0.290
36.000	8.700	144.597	153.135	155.813	0.285	0.292	0.290
37.000	8.700	144.782	153.428	155.826	0.286	0.287	0.290
38.000	8.700	144.864	153.080	155.936	0.286	0.284	0.288
39.000	8.700	145.403	153.620	156.089	0.290	0.286	0.288
40.000	8.700	145.249	154.034	155.657	0.285	0.289	0.283
41.000	8.700	145.469	154.204	156.015	0.285	0.287	0.283
42.000	8.700	145.727	154.431	156.218	0.283	0.286	0.285
43.000	8.700	145.911	154.296	157.013	0.289	0.289	0.289
44.000	8.700	146.005	154.252	157.043	0.288	0.288	0.289
45.000	8.700	146.719	154.450	157.294	0.286	0.288	0.284
46.000	8.700	146.380	155.232	156.813	0.281	0.285	0.282
47.000	8.700	146.597	155.387	157.213	0.282	0.284	0.282
48.000	8.700	146.864	155.634	157.423	0.282	0.285	0.288
49.000	8.700	147.148	155.602	158.213	0.286	0.284	0.285
50.000	8.700	147.837	155.440	158.182	0.286	0.285	0.288
51.000	8.700	147.497	156.019	158.505	0.280	0.284	0.287
52.000	8.700	147.727	156.431	158.131	0.284	0.281	0.280
53.000	8.700	148.145	156.830	158.432	0.282	0.281	0.283
54.000	8.700	148.241	156.660	158.808	0.277	0.284	0.287
55.000	8.700	148.850	156.633	159.362	0.287	0.284	0.283
56.000	8.700	148.746	156.982	159.663	0.282	0.283	0.284
57.000	8.700	149.031	157.667	159.169	0.281	0.279	0.279
58.000	8.700	149.534	158.030	159.561	0.285	0.279	0.280
59.000	8.700	149.608	157.861	160.165	0.280	0.281	0.282
6.000	8.800	143.260	151.946	153.976	0.289	0.293	0.295
7.000	8.800	143.474	151.946	153.976	0.288	0.293	0.295
8.000	8.800	143.477	151.953	154.178	0.288	0.293	0.293
9.000	8.800	143.477	151.953	153.767	0.288	0.293	0.292
10.000	8.800	143.477	151.953	153.983	0.288	0.293	0.292
11.000	8.800	143.477	151.953	154.137	0.288	0.293	0.292
12.000	8.800	143.513	152.152	154.137	0.288	0.290	0.292
13.000	8.800	143.745	151.767	154.137	0.288	0.291	0.292
14.000	8.800	143.745	151.924	154.137	0.288	0.291	0.292
15.000	8.800	143.745	152.138	154.214	0.288	0.290	0.292
16.000	8.800	143.923	152.138	154.098	0.288	0.290	0.293
17.000	8.800	144.027	152.138	154.230	0.288	0.290	0.290
18.000	8.800	144.129	152.095	154.237	0.289	0.290	0.290
19.000	8.800	144.129	152.095	154.237	0.298	0.290	0.294
20.000	8.800	144.350	152.830	154.639	0.289	0.289	0.293
21.000	8.800	144.908	152.830	154.838	0.294	0.294	0.293
22.000	8.800	144.377	152.657	155.028	0.298	0.289	0.292
23.000	8.800	144.608	152.657	155.028	0.292	0.289	0.290
24.000	8.800	144.608	153.030	155.082	0.293	0.289	0.290
25.000	8.800	144.886	153.030	154.872	0.293	0.289	0.292
26.000	8.800	144.886	152.825	155.224	0.293	0.292	0.292
27.000	8.800	145.025	152.985	155.224	0.293	0.290	0.293
28.000	8.800	145.232	153.221	155.935	0.285	0.289	0.293
29.000	8.800	145.240	153.268	155.736	0.285	0.289	0.288
30.000	8.800	145.474	153.268	155.780	0.284	0.287	0.292
31.000	8.800	145.513	154.030	155.866	0.293	0.286	0.291
32.000	8.800	145.745	153.857	156.219	0.293	0.289	0.290
33.000	8.800	145.923	154.005	156.219	0.293	0.290	0.290
34.000	8.800	146.029	154.229	156.698	0.293	0.289	0.289
35.000	8.800	146.129	154.094	156.950	0.293	0.291	0.289
36.000	8.800	146.367	154.421	156.956	0.289	0.287	0.289
37.000	8.800	146.515	154.450	156.936	0.289	0.291	0.288
38.000	8.800	146.577	154.620	157.007	0.289	0.287	0.289
39.000	8.800	146.793	155.031	157.171	0.289	0.285	0.287
40.000	8.800	147.075	155.083	157.423	0.289	0.289	0.287
41.000	8.800	147.147	155.433	157.529	0.289	0.289	0.288
42.000	8.800	147.381	155.267	158.127	0.290	0.283	0.285
43.000	8.800	147.652	155.620	158.184	0.289	0.287	0.286
44.000	8.800	147.934	155.649	158.139	0.289	0.287	0.287
45.000	8.800	147.936	156.431	158.255	0.289	0.290	0.286
46.000	8.800	148.258	156.230	158.635	0.286	0.285	0.283
47.000	8.800	148.514	156.630	158.555	0.285	0.285	0.285
48.000	8.800	148.577	156.449	159.328	0.285	0.288	0.284
49.000	8.800	148.793	156.819	159.415	0.285	0.286	0.283
50.000	8.800	149.081	156.867	159.343	0.285	0.283	0.284
51.000	8.800	149.381	157.434	159.592	0.286	0.285	0.284
52.000	8.800	149.652	157.414	159.858	0.285	0.286	0.284
53.000	8.800	149.936	157.242	160.434	0.281	0.281	0.281
54.000	8.800	150.038	158.128	160.455	0.282	0.283	0.285
55.000	8.800	150.275	158.182	160.482	0.282	0.283	0.281
56.000	8.800	150.576	158.216	160.482	0.281	0.282	0.281
57.000	8.800	150.793	158.613	160.962	0.281	0.282	0.279
58.000	8.800	151.081	158.442	160.939	0.282	0.277	0.282
59.000	8.800	151.416	159.329	161.664	0.282	0.280	0.282
6.000	8.900	144.632	153.365	156.431	0.294	0.291	0.297
7.000	8.900	144.632	153.365	156.431	0.294	0.291	0.297
8.000	8.900	144.864	153.318	156.431	0.294	0.290	0.297
9.000	8.900	144.864	153.318	156.431	0.294	0.290	0.297
10.000	8.900	144.864	153.318	156.524	0.292	0.292	0.296
11.000	8.900	144.864	153.481	156.524	0.292	0.287	0.296
12.000	8.900	144.864	153.538	156.524	0.292	0.287	0.296
13.000	8.900	145.148	153.538	155.906	0.293	0.287	0.291
14.000	8.900	145.148	153.579	156.237	0.293	0.287	0.291
15.000	8.900	145.148	153.692	156.237	0.293	0.287	0.291
16.000	8.900	145.249	153.733	156.237	0.291	0.287	0.291
17.000	8.900	145.431	153.855	156.237	0.291	0.287	0.291
18.000	8.900	145.431	154.138	156.402	0.291	0.292	0.292
19.000	8.900	145.486	154.539	156.423	0.292	0.292	0.292
20.000	8.900	145.497	154.692	156.630	0.292	0.292	0.291
21.000	8.900	145.726	154.726	156.671	0.292	0.292	0.291
22.000	8.900	145.727	154.935	156.673	0.292	0.292	0.291
23.000	8.900	146.005	154.965	156.918	0.292	0.292	0.287
24.000	8.900	146.005	154.364	157.634	0.290	0.288	0.292
25.000	8.900	146.145	154.518	157.634	0.290	0.287	0.292
26.000	8.900	146.293	154.735	157.774	0.290	0.288	0.292
27.000	8.900	146.359	154.806	157.213	0.290	0.292	0.288
28.000	8.900	146.574	154.960	157.449	0.290	0.292	0.288
29.000	8.900	146.628	155.334	157.449	0.288	0.288	0.288
30.000	8.900	146.864	155.764	157.669	0.288	0.289	0.287
31.000	8.900	146.864	155.918	157.830	0.288	0.289	0.287
32.000	8.900	147.148	156.135	157.901	0.289	0.289	0.287
33.000	8.900	147.148	155.782	158.166	0.289	0.292	0.288
34.000	8.900	147.448	155.733	158.843	0.288	0.283	0.293
35.000	8.900	147.486	155.937	159.031	0.288	0.284	0.293
36.000	8.900	147.726	156.091	158.630	0.286	0.284	0.283
37.000	8.900	147.789	156.254	158.673	0.286	0.284	0.283
38.000	8.900	148.005	156.965	158.918	0.287	0.289	0.284
39.000	8.900	148.293	157.167	159.032	0.286	0.290	0.284
40.000	8.900	148.359	157.287	159.149	0.284	0.289	0.284
41.000	8.900	148.628	156.835	160.056	0.284	0.288	0.289
42.000	8.900	148.864	157.093	160.056	0.284	0.288	0.289
43.000	8.900	148.966	157.279	159.830	0.285	0.288	0.283
44.000	8.900	149.148	157.764	159.901	0.285	0.288	0.284
45.000	8.900	149.448	158.222	160.166	0.284	0.285	0.284
46.000	8.900	149.600	158.565	160.237	0.282	0.285	0.288
47.000	8.900	149.671	158.066	160.402	0.287	0.288	0.289
48.000	8.900	149.887	158.380	161.289	0.287	0.285	0.286
49.000	8.900	150.176	158.482	160.918	0.280	0.288	0.288
50.000	8.900	150.456	158.963	161.149	0.280	0.285	0.280
51.000	8.900	150.511	159.529	161.449	0.280	0.281	0.281
52.000	8.900	150.849	159.372	161.449	0.285	0.284	0.281
53.000	8.900	151.031	159.434	162.524	0.283	0.285	0.285
54.000	8.900	151.330	159.607	161.906	0.278	0.284	0.289
55.000	8.900	151.600	159.950	162.237	0.283	0.284	0.285
56.000	8.900	151.887	160.667	162.439	0.281	0.282	0.285
57.000	8.900	152.176	160.583	162.673	0.276	0.281	0.284
58.000	8.900	152.456	160.482	163.542	0.281	0.280	0.281
59.000	8.900	152.511	160.833	163.166	0.281	0.281	0.285
6.000	9.000	146.574	155.080	157.098	0.289	0.291	0.293
7.000	9.000	146.574	155.080	157.098	0.289	0.291	0.293
8.000	9.000	146.574	155.082	156.889	0.289	0.291	0.295
9.000	9.000	146.609	155.082	157.149	0.289	0.291	0.294
10.000	9.000	146.628	155.082	157.220	0.289	0.291	0.294
11.000	9.000	146.628	154.676	157.220	0.293	0.293	0.294
12.000	9.000	146.628	155.032	157.220	0.293	0.293	0.290
13.000	9.000	146.864	155.032	157.220	0.293	0.293	0.294
14.000	9.000	146.864	155.032	157.918	0.293	0.293	0.295
15.000	9.000	146.866	155.032	157.918	0.298	0.293	0.295
16.000	9.000	146.966	155.032	157.918	0.293	0.293	0.295
17.000	9.000	147.148	155.149	157.653	0.293	0.293	0.290
18.000	9.000	147.148	155.390	157.655	0.298	0.291	0.290
19.000	9.000	147.148	155.642	157.655	0.298	0.291	0.294
20.000	9.000	147.448	155.642	157.655	0.295	0.291	0.294
21.000	9.000	147.448	155.642	157.900	0.295	0.289	0.295
22.000	9.000	147.486	156.085	158.015	0.295	0.292	0.295
23.000	9.000	147.718	156.229	158.341	0.295	0.292	0.293
24.000	9.000	147.788	156.229	158.341	0.289	0.292	0.293
25.000	9.000	147.788	156.316	158.148	0.294	0.291	0.292
26.000	9.000	148.005	155.906	158.432	0.289	0.291	0.292
27.000	9.000	148.152	156.237	158.950	0.290	0.291	0.291
28.000	9.000	148.293	156.237	159.178	0.290	0.291	0.291
29.000	9.000	148.293	156.423	158.813	0.294	0.290	0.291
30.000	9.000	148.574	156.820	158.889	0.289	0.289	0.291
31.000	9.000	148.628	156.866	158.889	0.293	0.290	0.291
32.000	9.000	148.861	157.086	159.149	0.293	0.292	0.290
33.000	9.000	148.966	157.433	159.423	0.294	0.287	0.289
34.000	9.000	149.148	157.433	159.384	0.292	0.291	0.290
35.000	9.000	149.031	157.195	159.655	0.292	0.286	0.291
36.000	9.000	149.330	157.449	160.182	0.291	0.287	0.288
37.000	9.000	149.369	157.449	159.897	0.289	0.287	0.289
38.000	9.000	149.671	158.020	160.131	0.289	0.286	0.288
39.000	9.000	149.887	158.096	160.148	0.290	0.285	0.288
40.000	9.000	150.034	158.582	160.432	0.290	0.283	0.289
41.000	9.000	150.176	158.641	160.852	0.290	0.288	0.286
42.000	9.000	150.094	158.402	160.713	0.287	0.285	0.287
43.000	9.000	150.511	158.671	161.424	0.289	0.285	0.287
44.000	9.000	150.849	158.676	161.149	0.287	0.285	0.286
45.000	9.000	151.031	159.222	161.332	0.288	0.285	0.287
46.000	9.000	151.232	159.149	161.370	0.286	0.283	0.287
47.000	9.000	151.330	159.854	161.810	0.285	0.288	0.286
48.000	9.000	151.264	159.661	161.846	0.283	0.283	0.285
49.000	9.000	151.887	159.830	162.080	0.286	0.284	0.285
50.000	9.000	152.034	159.906	162.340	0.286	0.282	0.283
51.000	9.000	152.176	160.434	162.380	0.285	0.284	0.283
52.000	9.000	152.295	160.338	162.662	0.286	0.284	0.284
53.000	9.000	152.440	160.634	162.837	0.285	0.285	0.284
54.000	9.000	153.031	160.555	163.097	0.282	0.280	0.283
55.000	9.000	153.330	160.936	163.369	0.281	0.280	0.282
56.000	9.000	153.600	161.425	163.604	0.282	0.282	0.282
57.000	9.000	153.476	161.343	163.846	0.281	0.280	0.282
58.000	9.000	153.629	161.591	164.305	0.283	0.285	0.279
59.000	9.000	154.204	161.778	164.340	0.279	0.279	0.280
6.000	9.100	147.448	156.237	158.836	0.293	0.289	0.291
7.000	9.100	147.448	156.237	159.001	0.293	0.289	0.291
8.000	9.100	147.448	156.237	159.007	0.293	0.289	0.292
9.000	9.100	147.486	156.237	159.012	0.293	0.289	0.292
